timestamp, productName, expiryDate, quantityStr,unitPriceStr, channel, paymentMethod , discount
2023-05-04T04:55:50,Pepper - Chillies Crushed,2023-07-08,14,177.57,App,Visa ,0.11
2023-04-22T15:17:57,Petit Baguette,2023-06-01,2,184.09,App,Visa ,0.05
2023-03-23T09:39:04,Juice - Apple 500 Ml,2023-04-19,1,148.21,Store,Cash ,0.265
2023-04-02T09:33:14,Onions - Spanish,2023-05-06,15,147.93,Store,Cash ,0.0
2023-03-16T23:34:11,Wine - Carmenere Casillero Del,2023-04-12,3,64.07,App,Visa ,0.05
2023-05-10T03:15:26,Chips Potato All Dressed - 43g,2023-06-08,16,34.82,Store,Cash ,0.055
2023-04-30T21:38:48,Pastrami,2023-07-19,1,153.31,Store,Cash ,0.0
2023-04-29T03:37:36,Sobe - Green Tea,2023-07-28,6,43.28,Store,Visa ,0.05
2023-04-20T19:20:54,Cheese - La Sauvagine,2023-05-26,15,212.0,Store,Cash ,0.05
2023-03-15T01:41:33,Jicama,2023-05-05,10,236.23,Store,Cash ,0.035
2023-04-30T08:48:14,Wine - Sicilia Igt Nero Avola,2023-05-28,4,199.37,App,Visa ,0.05
2023-03-13T02:09:34,Ginger - Crystalized,2023-05-09,6,112.72,Store,Cash ,0.025
2023-04-28T16:29:44,Blue Curacao - Marie Brizard,2023-06-05,13,83.43,Store,Visa ,0.06
2023-05-05T06:14:07,Pail - 15l White With Handle,2023-06-06,11,232.62,Store,Visa ,0.06
2023-04-06T21:26:02,Pork - Kidney,2023-06-01,17,190.32,Store,Cash ,0.05
2023-04-01T06:29:32,Table Cloth - 53x69 Colour,2023-06-16,3,3.83,App,Visa ,0.05
2023-04-05T04:43:03,Ostrich - Prime Cut,2023-06-04,13,39.62,App,Visa ,0.11
2023-03-25T13:16:51,Potatoes - Peeled,2023-06-22,3,110.03,Store,Cash ,0.0
2023-03-27T08:37:15,Fish - Artic Char Cold Smoked,2023-05-17,1,135.58,Store,Visa ,0.025
2023-04-10T01:44:47,Oil - Canola,2023-05-24,12,171.54,Store,Visa ,0.06
2023-04-28T03:57:08,Bread - English Muffin,2023-06-18,7,247.0,Store,Visa ,0.05
2023-03-15T03:22:05,Table Cloth 120 Round White,2023-06-02,17,114.51,App,Visa ,0.15
2023-05-03T20:29:23,Pork Ham Prager,2023-07-16,11,38.62,App,Visa ,0.11
2023-03-18T07:57:18,Dc - Frozen Momji,2023-04-23,12,228.91,App,Visa ,0.11
2023-04-06T15:13:01,Yeast Dry - Fermipan,2023-05-14,3,173.94,Store,Cash ,0.0
2023-04-29T18:43:15,Veal Inside - Provimi,2023-07-28,11,4.73,Store,Cash ,0.035
2023-04-07T09:48:47,Pepper - Chillies Crushed,2023-06-01,1,70.85,App,Visa ,0.05
2023-04-24T02:29:09,Chef Hat 20cm,2023-05-25,2,25.15,Store,Visa ,0.025
2023-05-08T12:22:24,Oil - Olive Extra Virgin,2023-07-28,16,24.09,App,Visa ,0.15
2023-04-01T12:31:10,Basil - Thai,2023-05-05,4,237.09,Store,Visa ,0.025
2023-04-08T15:54:43,Fennel - Seeds,2023-06-12,6,216.99,Store,Cash ,0.025
2023-04-12T23:09:56,Gingerale - Schweppes 355 Ml,2023-04-27,3,11.12,App,Visa ,0.1
2023-03-14T02:29:50,Duck - Whole,2023-05-06,17,161.92,Store,Cash ,0.05
2023-04-23T14:05:57,Truffle - Whole Black Peeled,2023-05-03,7,200.92,Store,Visa ,0.125
2023-03-17T00:10:50,Lobak,2023-06-01,1,123.8,Store,Cash ,0.0
2023-04-19T17:03:24,Pasta - Linguini Dry,2023-06-25,8,95.68,Store,Cash ,0.025
2023-04-29T00:30:53,Plate Foam Laminated 9in Blk,2023-05-13,10,214.18,Store,Cash ,0.115
2023-03-14T10:32:08,Pasta - Penne Lisce Dry,2023-05-15,5,83.36,Store,Cash ,0.0
2023-03-28T16:07:23,Chocolate - Milk Callets,2023-04-24,3,54.68,Store,Cash ,0.015
2023-04-01T05:40:47,Bagel - Ched Chs Presliced,2023-05-10,4,143.13,Store,Cash ,0.0
2023-03-16T16:29:09,Horseradish Root,2023-03-22,14,140.21,App,Visa ,0.195
2023-04-25T15:55:39,Bamboo Shoots - Sliced,2023-05-22,17,4.37,App,Visa ,0.15
2023-05-04T23:02:37,Sauce - Oyster,2023-08-02,1,171.96,Store,Visa ,0.025
2023-03-30T10:01:56,Cotton Wet Mop 16 Oz,2023-05-27,4,206.75,Store,Cash ,0.0
2023-04-13T22:32:53,Cheese - Marble,2023-05-11,11,95.2,Store,Cash ,0.085
2023-04-11T03:00:59,Wine - Cotes Du Rhone Parallele,2023-05-04,7,249.5,App,Visa ,0.085
2023-04-14T10:00:13,Mop Head - Cotton 24 Oz,2023-07-09,15,103.03,Store,Visa ,0.025
2023-04-24T22:44:20,Eggwhite Frozen,2023-07-15,14,239.98,Store,Visa ,0.06
2023-04-08T18:27:42,Truffle Cups - Brown,2023-05-24,5,151.69,Store,Visa ,0.025
2023-04-17T16:51:11,Muskox - French Rack,2023-06-09,10,61.34,App,Visa ,0.085
2023-05-10T17:06:52,Sprite Diet - 355ml,2023-05-15,17,4.52,Store,Cash ,0.175
2023-03-31T04:43:29,Burger Veggie,2023-06-20,10,119.32,Store,Visa ,0.06
2023-04-25T14:07:47,Food Colouring - Orange,2023-06-22,12,110.22,App,Visa ,0.11
2023-04-09T15:49:03,Truffle Cups - White Paper,2023-05-30,11,191.82,App,Visa ,0.11
2023-05-04T00:05:21,Ostrich - Prime Cut,2023-07-01,7,249.79,App,Visa ,0.075
2023-04-04T20:22:34,Sole - Iqf,2023-06-24,17,235.06,App,Visa ,0.15
2023-05-06T17:26:37,Muffin Batt - Carrot Spice,2023-06-14,3,43.01,Store,Cash ,0.0
2023-03-18T04:26:49,Pork - Chop Frenched,2023-04-29,11,56.66,Store,Cash ,0.035
2023-05-07T15:43:33,Bread - Roll Whole Wheat,2023-05-31,9,163.09,Store,Visa ,0.055
2023-04-02T15:14:16,Island Oasis - Peach Daiquiri,2023-05-17,15,199.42,Store,Visa ,0.025
2023-04-17T23:37:19,Cheese - Gouda,2023-05-18,1,214.08,App,Visa ,0.075
2023-04-06T23:53:28,Food Colouring - Green,2023-06-18,3,244.82,App,Visa ,0.05
2023-03-27T10:44:54,Bread - White Sliced,2023-06-13,11,3.7,App,Visa ,0.11
2023-05-01T15:13:56,Parsley - Fresh,2023-07-20,12,174.57,App,Visa ,0.11
2023-03-22T03:58:01,Pop - Club Soda Can,2023-04-26,2,199.86,Store,Cash ,0.0
2023-04-06T04:22:55,Muffin Hinge 117n,2023-07-03,3,23.57,App,Visa ,0.05
2023-03-31T10:28:47,Hipnotiq Liquor,2023-05-10,1,132.92,Store,Visa ,0.025
2023-03-18T23:12:11,Jameson - Irish Whiskey,2023-04-14,10,94.05,App,Visa ,0.085
2023-03-19T19:47:38,Peas Snow,2023-05-06,12,201.55,Store,Cash ,0.035
2023-03-14T17:10:28,Soup - Knorr Ministrone,2023-05-30,7,166.86,App,Visa ,0.075
2023-04-26T20:46:52,Soup Campbells Split Pea And Ham,2023-07-25,6,88.86,App,Visa ,0.075
2023-03-17T10:01:05,Beef - Ox Tongue,2023-06-15,9,41.68,Store,Visa ,0.05
2023-04-14T23:25:41,Water - Aquafina Vitamin,2023-05-05,3,173.65,Store,Cash ,0.045
2023-05-12T15:18:13,Sesame Seed,2023-06-22,5,227.34,Store,Visa ,0.025
2023-03-17T13:36:33,Wine - Soave Folonari,2023-05-10,11,158.85,Store,Visa ,0.06
2023-04-25T16:53:03,Pork - Ham Hocks - Smoked,2023-07-16,6,142.45,App,Visa ,0.075
2023-03-31T00:48:25,Cheese - Woolwich Goat Log,2023-06-02,15,213.3,Store,Cash ,0.05
2023-04-14T11:58:04,Bread - Roll Calabrese,2023-07-04,11,21.13,App,Visa ,0.11
2023-03-27T04:48:10,Pork - Smoked Back Bacon,2023-04-26,10,221.82,App,Visa ,0.085
2023-03-20T19:11:14,Compound - Raspberry,2023-05-17,17,105.46,Store,Visa ,0.075
2023-03-15T02:30:40,Mousse - Banana Chocolate,2023-06-04,5,117.79,App,Visa ,0.05
2023-04-20T15:24:09,Flour - Chickpea,2023-05-07,6,175.29,Store,Visa ,0.09
2023-03-27T15:11:59,Wine - Baron De Rothschild,2023-05-14,16,230.14,Store,Cash ,0.075
2023-05-11T06:37:19,Tart Shells - Savory 3,2023-08-08,10,91.41,App,Visa ,0.085
2023-03-15T09:24:04,Gelatine Leaves - Envelopes,2023-06-07,4,154.74,Store,Cash ,0.0
2023-05-03T13:29:12,Soup - Campbells Beef Barley,2023-05-25,7,11.2,App,Visa ,0.09
2023-03-20T12:53:38,Sugar - Sweet N Low Individual,2023-03-24,1,176.87,Store,Cash ,0.13
2023-04-05T08:03:10,Flour - Fast / Rapid,2023-05-14,3,196.76,Store,Cash ,0.0
2023-05-09T21:44:58,Flower - Leather Leaf Fern,2023-07-27,8,108.89,Store,Cash ,0.025
2023-03-21T09:48:11,Potatoes - Mini Red,2023-06-14,17,19.03,Store,Cash ,0.05
2023-03-16T08:44:26,Cheese - Brick With Pepper,2023-04-10,7,179.52,App,Visa ,0.1
2023-03-30T22:17:21,Tea - Decaf 1 Cup,2023-04-15,5,44.48,Store,Cash ,0.07
2023-04-02T17:35:32,Wine - Prosecco Valdobienne,2023-04-25,12,175.86,App,Visa ,0.11
2023-03-18T06:10:04,Wonton Wrappers,2023-05-06,17,245.21,App,Visa ,0.15
2023-03-23T02:38:25,Oranges,2023-04-30,16,168.9,App,Visa ,0.35
2023-05-01T09:33:01,Vodka - Smirnoff,2023-05-19,6,22.11,Store,Cash ,0.085
2023-05-11T11:28:35,Doilies - 7 Paper,2023-06-20,14,114.09,App,Visa ,0.11
2023-04-26T20:35:06,Sauce - Vodka Blush,2023-06-17,17,11.78,App,Visa ,0.15
2023-03-28T19:02:07,Fruit Salad Deluxe,2023-06-14,12,121.28,Store,Cash ,0.035
2023-03-20T11:43:35,Tray - 16in Rnd Blk,2023-05-09,6,167.8,Store,Visa ,0.05
2023-04-17T16:41:35,Shallots,2023-07-12,6,193.62,App,Visa ,0.075
2023-05-12T11:19:55,Lobak,2023-05-28,2,62.86,App,Visa ,0.095
2023-04-24T07:19:21,The Pop Shoppe - Black Cherry,2023-06-03,7,56.81,Store,Cash ,0.025
2023-05-12T19:20:11,Cheese - Le Cru Du Clocher,2023-05-22,6,66.27,Store,Cash ,0.15
2023-03-19T13:56:38,Bread - Sticks Thin Plain,2023-04-16,10,187.56,App,Visa ,0.085
2023-03-14T02:25:23,Assorted Desserts,2023-03-23,7,15.94,Store,Visa ,0.13
2023-03-27T14:22:47,Shrimp - 31/40,2023-06-04,17,127.13,App,Visa ,0.15
2023-04-02T15:38:18,Appetizer - Shrimp Puff,2023-04-08,16,12.4,Store,Cash ,0.17
2023-03-28T10:05:23,Shortbread - Cookie Crumbs,2023-04-28,6,105.47,Store,Cash ,0.025
2023-05-11T22:39:14,Sausage - Meat,2023-07-28,1,234.17,Store,Cash ,0.0
2023-04-13T19:52:36,Raspberries - Frozen,2023-05-18,9,193.27,Store,Cash ,0.025
2023-03-19T04:10:35,Carbonated Water - Lemon Lime,2023-04-03,3,17.15,Store,Cash ,0.075
2023-05-08T23:02:57,Cookie Dough - Oatmeal Rasin,2023-05-28,1,221.69,Store,Visa ,0.075
2023-05-11T00:43:02,Coffee Cup 16oz Foam,2023-07-15,12,188.64,Store,Cash ,0.035
2023-04-14T14:12:05,Cheese - Swiss,2023-05-20,8,197.96,Store,Visa ,0.075
2023-03-24T11:51:37,Flour - Whole Wheat,2023-06-13,15,230.0,Store,Cash ,0.0
2023-03-26T06:45:10,Tobasco Sauce,2023-04-01,1,158.62,Store,Visa ,0.145
2023-04-06T15:07:20,Vegetable - Base,2023-05-19,4,7.2,Store,Visa ,0.025
2023-04-12T06:23:44,Macaroons - Two Bite Choc,2023-06-02,4,180.79,Store,Visa ,0.025
2023-04-10T21:14:05,Iced Tea - Lemon 460 Ml,2023-04-23,13,7.96,Store,Cash ,0.12
2023-04-10T20:58:46,Cookie Chocolate Chip With,2023-05-21,3,101.45,Store,Cash ,0.0
2023-04-19T16:58:21,Wine - Chardonnay Mondavi,2023-06-11,8,62.95,App,Visa ,0.075
2023-03-14T01:25:43,Kale - Red,2023-06-01,17,125.13,Store,Visa ,0.075
2023-04-05T13:08:05,Chevere Logs,2023-06-06,6,99.87,App,Visa ,0.075
2023-04-10T06:05:12,Fondant - Icing,2023-06-17,8,161.12,Store,Visa ,0.05
2023-04-02T15:00:45,Table Cloth 53x53 White,2023-04-20,8,245.07,Store,Cash ,0.085
2023-04-20T23:29:15,Soup - Campbells Asian Noodle,2023-05-14,2,213.54,Store,Visa ,0.055
2023-04-14T18:42:40,Pate - Cognac,2023-07-13,12,223.77,Store,Cash ,0.035
2023-04-30T18:13:46,Turnip - White,2023-07-12,1,239.67,Store,Cash ,0.0
2023-04-06T20:53:43,Cheese - Woolwich Goat Log,2023-05-10,6,153.26,Store,Cash ,0.075
2023-04-23T22:27:09,Oil - Shortening - All - Purpose,2023-07-13,17,145.27,App,Visa ,0.15
2023-04-23T03:12:57,Thyme - Fresh,2023-06-20,3,29.72,Store,Cash ,0.0
2023-05-04T14:50:02,Hagen Daza - Dk Choocolate,2023-05-08,15,122.94,Store,Visa ,0.155
2023-03-26T01:38:32,Yoplait - Strawbrasp Peac,2023-06-15,5,69.06,App,Visa ,0.05
2023-04-20T19:33:50,Cream - 35%,2023-07-03,7,203.34,App,Visa ,0.075
2023-03-18T15:06:33,Lemon Balm - Fresh,2023-05-28,14,58.77,App,Visa ,0.11
2023-04-07T13:33:13,Cheese - Grie Des Champ,2023-05-10,6,40.56,Store,Visa ,0.075
2023-03-30T09:56:14,Stock - Beef White,2023-05-02,9,60.72,Store,Cash ,0.025
2023-03-26T23:05:15,Onions - Cippolini,2023-04-10,4,161.28,App,Visa ,0.1
2023-04-25T20:11:30,Beef - Tender Tips,2023-05-01,3,5.69,Store,Visa ,0.145
2023-03-18T20:21:25,Beer - Guiness,2023-03-19,16,232.34,Store,Cash ,0.195
2023-03-15T07:13:34,Soup - Campbells Beef Stew,2023-05-22,2,208.53,App,Visa ,0.05
2023-04-04T22:37:44,Soup - Chicken And Wild Rice,2023-06-17,12,126.06,Store,Cash ,0.035
2023-03-16T22:01:40,Ice Cream - Life Savers,2023-06-14,13,6.12,Store,Visa ,0.06
2023-05-03T21:51:16,Pork - Backfat,2023-06-06,3,209.35,Store,Cash ,0.0
2023-05-08T11:45:09,Pecan Raisin - Tarts,2023-05-27,14,122.75,Store,Cash ,0.09
2023-04-16T19:15:11,Brocolinni - Gaylan Chinese,2023-04-27,6,111.13,Store,Cash ,0.12
2023-04-25T03:07:28,Cheese - Manchego Spanish,2023-06-02,15,7.6,App,Visa ,0.125
2023-04-26T21:50:58,Mustard - Pommery,2023-07-09,14,125.39,Store,Cash ,0.035
2023-04-01T09:22:10,Potatoes - Mini Red,2023-06-28,11,225.48,Store,Visa ,0.06
2023-03-26T09:45:57,Pastry - Carrot Muffin - Mini,2023-04-24,6,241.17,Store,Cash ,0.03
2023-04-20T11:07:29,Sparkling Wine - Rose Freixenet,2023-04-26,15,245.79,Store,Cash ,0.145
2023-04-14T09:09:08,Jam - Blackberry 20 Ml Jar,2023-06-30,14,64.57,Store,Visa ,0.06
2023-03-20T02:20:02,Stock - Fish,2023-05-14,12,94.25,App,Visa ,0.11
2023-04-10T16:55:57,Poppy Seed,2023-06-10,9,51.14,Store,Visa ,0.05
2023-05-04T02:48:07,Fond - Neutral,2023-07-06,15,108.81,Store,Visa ,0.025
2023-03-17T11:56:52,Artichoke - Fresh,2023-05-08,14,219.95,App,Visa ,0.11
2023-03-13T00:58:13,Muffin - Zero Transfat,2023-04-24,3,127.44,Store,Cash ,0.0
2023-03-13T03:09:59,Soup - Campbells Bean Medley,2023-06-10,16,162.4,App,Visa ,0.15
2023-03-22T09:32:58,Canadian Emmenthal,2023-04-10,16,240.98,Store,Cash ,0.105
2023-04-10T11:26:23,Corn - On The Cob,2023-06-04,15,245.09,App,Visa ,0.1
2023-03-26T13:57:22,Lamb Rack Frenched Australian,2023-05-03,1,138.86,Store,Visa ,0.025
2023-03-13T18:45:43,Pastry - Baked Cinnamon Stick,2023-05-13,17,166.51,Store,Visa ,0.075
2023-04-14T07:57:13,Tortillas - Flour 12,2023-05-03,6,49.16,App,Visa ,0.105
2023-04-03T21:03:22,Steampan - Lid For Half Size,2023-05-21,15,233.85,Store,Cash ,0.0
2023-04-05T18:20:59,Capon - Breast Double Wing On,2023-06-08,3,220.85,Store,Cash ,0.0
2023-05-03T04:14:09,Loquat,2023-06-24,14,174.21,Store,Cash ,0.035
2023-04-08T11:46:43,Juice - Ocean Spray Cranberry,2023-05-10,7,189.75,Store,Visa ,0.05
2023-05-11T05:55:06,Beef - Inside Round,2023-06-23,7,1.36,Store,Cash ,0.025
2023-05-12T23:54,Pancetta,2023-07-13,6,181.83,Store,Visa ,0.05
2023-04-09T17:10:08,Garlic - Elephant,2023-04-19,17,132.65,Store,Cash ,0.15
2023-05-02T11:25:43,Ranchero - Primerba Paste,2023-07-01,8,162.54,App,Visa ,0.075
2023-04-02T03:01:54,Wine - Charddonnay Errazuriz,2023-05-15,3,92.21,Store,Visa ,0.05
2023-03-16T00:31:31,Potatoes - Peeled,2023-04-16,5,78.01,App,Visa ,0.05
2023-04-28T20:54:33,Triple Sec - Mcguinness,2023-05-18,4,44.35,Store,Cash ,0.05
2023-04-06T19:22:42,Longos - Penne With Pesto,2023-04-14,15,186.92,Store,Cash ,0.11
2023-03-22T20:51:43,Onions - Red Pearl,2023-05-16,2,208.6,Store,Visa ,0.025
2023-05-04T02:10:37,Pepper - Black Crushed,2023-07-02,16,152.4,Store,Visa ,0.075
2023-04-01T11:09:06,Fond - Neutral,2023-06-02,11,103.06,App,Visa ,0.11
2023-04-01T19:38:16,Beer - Paulaner Hefeweisse,2023-06-28,13,37.05,Store,Visa ,0.06
2023-04-30T16:17:44,Sage Derby,2023-07-06,12,41.48,App,Visa ,0.11
2023-03-14T04:17:01,Pasta - Fusili Tri - Coloured,2023-05-01,17,70.45,App,Visa ,0.15
2023-03-25T09:11:42,Lady Fingers,2023-03-28,13,223.14,App,Visa ,0.21
2023-03-17T16:10:38,Pop - Club Soda Can,2023-05-06,7,128.83,Store,Cash ,0.025
2023-05-12T16:43:34,Cardamon Ground,2023-06-19,7,84.84,App,Visa ,0.075
2023-04-01T04:03:39,Ice Cream - Life Savers,2023-04-06,5,53.47,Store,Visa ,0.15
2023-03-20T19:40:42,Five Alive Citrus,2023-03-27,4,51.52,Store,Visa ,0.14
2023-03-21T05:36:28,Bagel - 12 Grain Preslice,2023-06-03,7,169.41,Store,Visa ,0.05
2023-04-28T09:58:51,Cheese - Augre Des Champs,2023-07-16,15,113.75,Store,Cash ,0.05
2023-03-14T06:48:14,Chocolate - Milk Callets,2023-05-09,1,57.02,App,Visa ,0.05
2023-03-15T04:21:13,Tea Leaves - Oolong,2023-03-18,14,75.78,Store,Cash ,0.17
2023-04-14T13:24:56,Chilli Paste Hot Sambal Oelek,2023-05-16,15,20.58,Store,Cash ,0.0
2023-04-09T07:02:26,Red Cod Fillets - 225g,2023-06-15,14,234.77,Store,Cash ,0.035
2023-03-27T20:04:45,Fuji Apples,2023-05-10,14,130.74,Store,Cash ,0.035
2023-05-03T23:36:50,Bread - Assorted Rolls,2023-07-01,2,214.24,Store,Cash ,0.0
2023-04-23T16:03:53,Cocktail Napkin Blue,2023-06-11,3,5.02,Store,Cash ,0.0
2023-04-24T05:11:34,Soup - French Onion Dry,2023-06-05,7,157.84,Store,Visa ,0.05
2023-03-29T08:29:24,Coffee - Irish Cream,2023-04-25,12,201.33,Store,Cash ,0.05
2023-03-17T01:02:09,Glycerine,2023-06-02,16,240.75,App,Visa ,0.15
2023-04-21T02:12:31,Lobster - Base,2023-06-18,6,232.62,Store,Cash ,0.025
2023-03-21T00:44:11,Milk - Skim,2023-04-01,16,82.01,Store,Visa ,0.145
2023-04-26T15:15:56,Cookie Choc,2023-06-09,14,236.92,Store,Cash ,0.035
2023-04-28T04:47:35,Beer - Steamwhistle,2023-07-26,16,64.97,App,Visa ,0.15
2023-03-29T18:12:21,Spinach - Spinach Leaf,2023-06-18,4,71.74,Store,Cash ,0.0
2023-03-15T15:02:23,Chinese Foods - Chicken Wing,2023-06-09,16,215.06,App,Visa ,0.15
2023-05-03T09:46:33,Cranberries - Frozen,2023-05-11,9,215.56,Store,Cash ,0.135
2023-04-13T06:42:46,Soup - Campbells Chili,2023-06-11,15,116.4,Store,Cash ,0.0
2023-05-11T19:22:18,General Purpose Trigger,2023-05-14,9,243.88,Store,Cash ,0.16
2023-03-24T04:46:10,Liqueur Banana Ramazzotti,2023-03-26,13,131.39,App,Visa ,0.215
2023-04-21T14:58:24,Bagelers,2023-06-13,16,202.73,Store,Cash ,0.05
2023-03-17T13:28:12,Chocolate Bar - Smarties,2023-05-03,6,36.23,Store,Visa ,0.05
2023-03-23T22:56:22,Longos - Greek Salad,2023-06-03,16,49.18,Store,Cash ,0.3
2023-04-28T22:54:23,Beer - Blue Light,2023-07-04,8,38.44,Store,Cash ,0.025
2023-05-07T09:49:52,Ice Cream - Super Sandwich,2023-07-07,16,63.29,App,Visa ,0.15
2023-05-05T04:41:27,Bacardi Breezer - Tropical,2023-06-05,11,6.02,App,Visa ,0.11
2023-04-07T01:16:04,Beef - Montreal Smoked Brisket,2023-05-27,15,214.75,App,Visa ,0.1
2023-03-24T05:31:14,Sprouts Dikon,2023-05-18,11,198.74,Store,Cash ,0.035
2023-03-13T16:36:47,Pasta - Bauletti Chicken White,2023-05-10,9,210.88,Store,Cash ,0.025
2023-04-08T07:21:03,Chicken - Ground,2023-04-29,12,91.7,Store,Cash ,0.08
2023-04-10T12:38:49,Wine - White French Cross,2023-06-15,14,105.92,Store,Cash ,0.06
2023-05-05T13:35:05,Appetizer - Tarragon Chicken,2023-06-18,12,217.6,Store,Cash ,0.035
2023-05-06T04:42:31,Phyllo Dough,2023-06-18,7,249.92,Store,Cash ,0.025
2023-04-14T22:27:33,Cheese - Camembert,2023-05-21,6,75.17,App,Visa ,0.1
2023-05-01T21:35:09,Jam - Raspberry,2023-05-30,3,71.6,Store,Cash ,0.005
2023-05-12T03:56:37,Wine - Pinot Noir Mondavi Coastal,2023-05-16,15,114.42,Store,Cash ,0.155
2023-05-04T10:51:23,Creamers - 10%,2023-07-13,16,182.77,App,Visa ,0.15
2023-03-20T15:30:04,Wine - Chablis 2003 Champs,2023-05-26,10,88.12,Store,Cash ,0.06
2023-03-19T01:40:42,Wine - Rosso Del Veronese Igt,2023-06-17,10,110.96,Store,Cash ,0.06
2023-04-25T19:43:59,Filter - Coffee,2023-06-27,12,48.79,Store,Visa ,0.06
2023-03-13T23:08:11,Ice Cream Bar - Oreo Sandwich,2023-04-15,7,233.66,Store,Cash ,0.025
2023-03-23T04:30:39,Ham - Proscuitto,2023-06-13,14,162.01,Store,Visa ,0.285
2023-04-02T19:33:22,Juice - Apple 341 Ml,2023-04-06,9,65.97,App,Visa ,0.18
2023-04-23T00:17:30,Magnotta Bel Paese Red,2023-06-28,4,9.69,App,Visa ,0.05
2023-04-12T13:14:42,Sauce Bbq Smokey,2023-05-21,1,111.91,Store,Cash ,0.0
2023-03-14T07:43:19,Mix Pina Colada,2023-05-18,11,132.35,Store,Visa ,0.06
2023-03-29T00:52:37,Chicken - Whole Roasting,2023-06-09,3,226.77,App,Visa ,0.05
2023-04-29T17:33:34,Sprouts - Peppercress,2023-07-28,15,83.76,App,Visa ,0.1
2023-03-17T04:28:31,Sugar Thermometer,2023-06-08,9,35.86,Store,Cash ,0.025
2023-05-02T04:32:05,Butter - Pod,2023-05-25,9,6.64,App,Visa ,0.085
2023-05-12T17:52:52,Garam Marsala,2023-06-09,8,42.36,Store,Cash ,0.035
2023-05-08T21:03:19,Mudslide,2023-06-09,7,128.4,Store,Cash ,0.025
2023-03-17T02:31:48,Ecolab - Ster Bac,2023-06-03,7,127.84,Store,Visa ,0.05
2023-05-01T20:17:15,Noodles - Cellophane Thin,2023-07-14,17,171.0,Store,Cash ,0.05
2023-04-16T07:06:18,Appetizer - Southwestern,2023-06-30,11,124.86,Store,Cash ,0.035
2023-04-21T21:41:38,Thyme - Dried,2023-06-29,3,85.66,App,Visa ,0.05
2023-04-19T17:49:57,Coffee - French Vanilla Frothy,2023-05-03,4,181.44,Store,Visa ,0.105
2023-04-09T18:46:33,Ecolab - Solid Fusion,2023-07-06,4,11.47,Store,Cash ,0.0
2023-04-21T13:17:22,Sour Puss - Tangerine,2023-06-20,9,187.57,Store,Visa ,0.05
2023-03-28T22:07:16,Napkin Colour,2023-06-01,3,95.55,Store,Cash ,0.0
2023-03-16T14:31:20,Passion Fruit,2023-04-13,5,47.25,Store,Visa ,0.035
2023-04-21T15:23:09,Beef - Tenderloin Tails,2023-06-25,6,216.68,App,Visa ,0.075
2023-05-06T16:07:14,Calypso - Strawberry Lemonade,2023-05-28,8,136.78,App,Visa ,0.09
2023-05-03T06:16:59,Soupfoamcont12oz 112con,2023-07-21,13,60.32,Store,Visa ,0.06
2023-03-14T06:34:45,Fudge - Cream Fudge,2023-03-23,12,225.99,App,Visa ,0.18
2023-05-10T21:41:33,Gingerale - Diet - Schweppes,2023-05-23,10,193.2,Store,Visa ,0.12
2023-05-05T17:09:34,Trueblue - Blueberry 12x473ml,2023-07-19,3,51.38,Store,Cash ,0.0
2023-04-20T15:30:25,Calypso - Black Cherry Lemonade,2023-05-12,12,8.31,Store,Cash ,0.075
2023-05-07T12:20:47,Puree - Raspberry,2023-05-23,10,134.58,Store,Cash ,0.105
2023-03-17T18:56,Pate - Cognac,2023-04-28,1,70.2,Store,Cash ,0.0
2023-04-07T00:39:01,Hipnotiq Liquor,2023-06-04,16,22.23,Store,Cash ,0.05
2023-04-04T22:17:57,Icecream - Dstk Cml And Fdg,2023-04-12,3,184.39,Store,Cash ,0.11
2023-04-23T23:10:15,Muffin Mix - Carrot,2023-05-12,12,228.89,Store,Visa ,0.09
2023-04-25T23:39:42,Mushroom - Morels Dry,2023-06-14,15,50.24,Store,Visa ,0.025
2023-04-29T01:07:53,Foie Gras,2023-07-22,6,28.35,App,Visa ,0.075
2023-04-02T05:58:49,Pepperoni Slices,2023-04-30,8,130.02,Store,Visa ,0.05
2023-03-13T02:43:21,Cake - Sheet Strawberry,2023-05-03,11,218.23,Store,Cash ,0.035
2023-04-25T04:56:41,Mahi Mahi,2023-05-22,6,17.81,App,Visa ,0.075
2023-03-13T00:45:27,Beans - Yellow,2023-04-14,17,138.42,Store,Cash ,0.05
2023-04-17T08:18:56,Mushrooms - Honey,2023-06-05,4,144.18,App,Visa ,0.05
2023-04-23T18:08:37,Longos - Lasagna Beef,2023-05-27,12,236.92,Store,Cash ,0.035
2023-04-26T20:09:24,Food Colouring - Blue,2023-06-17,3,216.56,Store,Cash ,0.0
2023-05-04T12:16,Veal - Provimi Inside,2023-07-01,14,166.26,Store,Cash ,0.035
2023-04-22T19:25:09,Olive - Spread Tapenade,2023-06-03,6,188.99,Store,Visa ,0.05
2023-04-04T11:37:18,Foil - Round Foil,2023-04-29,9,135.32,Store,Cash ,0.05
2023-03-23T06:42:04,Scallops - U - 10,2023-04-29,16,15.66,Store,Cash ,0.3
2023-04-06T06:49:27,Bag - Bread White Plain,2023-05-10,16,108.67,Store,Cash ,0.05
2023-05-06T22:18:04,Carbonated Water - Raspberry,2023-07-21,6,111.15,App,Visa ,0.075
2023-03-13T09:21:08,Wine - Segura Viudas Aria Brut,2023-04-12,12,70.29,Store,Visa ,0.06
